DATE,DESCRIPTION,AMOUNT
3/27/2023,SALE_CHARLOTTESVILLE_GALAPAGOS_DOVE,$788.40 
3/18/2023,SALE_CHARLOTTESVILLE_ROAN_ANTELOPE,$913.69 
4/24/2023,SALE_CHARLOTTESVILLE_GREY-FOOTED_SQUIRREL,$288.18 
3/12/2023,SALE_CHARLOTTESVILLE_LAUGHING_KOOKABURRA,$948.67 
5/11/2023,SALE_CHARLOTTESVILLE_ROSEATE_COCKATOO,$865.60 
10/31/2023,SALE_CHARLOTTESVILLE_AFRICAN_LYNX,$204.76 
4/28/2023,SALE_CHARLOTTESVILLE_COLLARED_LIZARD,$274.02 
2/22/2023,SALE_CHARLOTTESVILLE_AFRICAN_JACANA,$661.54 
3/24/2023,SALE_CHARLOTTESVILLE_MADAGASCAR_HAWK_OWL,$327.53 
3/29/2023,SALE_CHARLOTTESVILLE_CAMEL_DROMEDARY,$472.49 
4/30/2023,SALE_CHARLOTTESVILLE_VIPER_EGYPTIAN,$846.95 
5/17/2023,SALE_CHARLOTTESVILLE_TURKEY_WILD,$149.94 
1/10/2023,SALE_CHARLOTTESVILLE_MEERKAT_RED,$529.42 
4/11/2023,SALE_CHARLOTTESVILLE_ARGALIS,$941.58 
4/15/2023,SALE_CHARLOTTESVILLE_EASTERN_WHITE_PELICAN,$434.67 
1/8/2023,SALE_CHARLOTTESVILLE_OTTER_SMALL-CLAWED,$834.97 
4/11/2023,SALE_CHARLOTTESVILLE_DEER_ROE,$163.73 
2/18/2023,SALE_CHARLOTTESVILLE_RUFOUS_TREE_PIE,$813.21 
4/13/2023,SALE_CHARLOTTESVILLE_SPURFOWL_YELLOW-NECKED,$811.02 
9/30/2023,SALE_CHARLOTTESVILLE_SOUTH_AFRICAN_HEDGEHOG,$700.81 
5/9/2023,SALE_CHARLOTTESVILLE_CORMORANT_PIED,$944.40 
12/15/2023,SALE_CHARLOTTESVILLE_COCKATOO_SLENDER-BILLED,$113.68 
2/4/2023,SALE_CHARLOTTESVILLE_INDIAN_LEOPARD,$825.48 
2/25/2023,SALE_CHARLOTTESVILLE_BARBET_BLACK-COLLARED,$558.61 
4/4/2023,SALE_CHARLOTTESVILLE_LEOPARD,$170.25 
5/4/2023,SALE_CHARLOTTESVILLE_BROWN_HYENA,$701.63 
2/28/2023,SALE_CHARLOTTESVILLE_BLACK-BACKED_JACKAL,$909.47 
5/19/2023,SALE_CHARLOTTESVILLE_OPENBILL_ASIAN,$386.08 
1/13/2023,SALE_CHARLOTTESVILLE_DEVIL_TASMANIAN,$708.43 
3/25/2023,SALE_CHARLOTTESVILLE_BOA_MEXICAN,$466.36 
4/7/2023,SALE_CHARLOTTESVILLE_WOODCOCK_AMERICAN,$290.12 
4/25/2023,SALE_CHARLOTTESVILLE_LANGUR_HANUMAN,$924.61 
4/17/2023,SALE_CHARLOTTESVILLE_OLIVE_BABOON,$175.61 
3/29/2023,SALE_CHARLOTTESVILLE_COMMON_SEAL,$798.18 
